Data,Preço BTC (R$),Investimento (R$),BTC Comprado,BTC Total,Total Investido (R$)
2025-05-08 01:00:00,564615.0,3.0,5.313355118089318e-06,0.005403753242229918,2742.0
2025-05-08 02:00:00,569736.0,3.0,5.265596697417752e-06,0.005409018838927336,2745.0
2025-05-08 03:00:00,572805.0,3.0,5.2373844502055674e-06,0.005414256223377542,2748.0
2025-05-08 04:00:00,570538.0,3.0,5.25819489674658e-06,0.005419514418274289,2751.0
2025-05-08 05:00:00,569192.0,3.0,5.270629242856541e-06,0.005424785047517145,2754.0
2025-05-08 06:00:00,570727.0,3.0,5.256453610920808e-06,0.005430041501128066,2757.0
2025-05-08 07:00:00,572015.0,3.0,5.2446177110740105e-06,0.00543528611883914,2760.0
2025-05-08 08:00:00,573501.0,3.0,5.231028367866839e-06,0.005440517147207007,2763.0
2025-05-08 09:00:00,573750.0,3.0,5.228758169934641e-06,0.005445745905376941,2766.0
2025-05-08 10:00:00,573530.0,3.0,5.2307638658832144e-06,0.005450976669242824,2769.0
2025-05-08 11:00:00,571463.0,3.0,5.24968370655668e-06,0.0054562263529493804,2772.0
2025-05-08 12:00:00,567950.0,3.0,5.28215511928867e-06,0.005461508508068669,2775.0
2025-05-08 13:00:00,566772.0,3.0,5.293133746903517e-06,0.005466801641815572,2778.0
2025-05-08 14:00:00,566395.0,3.0,5.296656926703096e-06,0.005472098298742276,2781.0
2025-05-08 15:00:00,573620.0,3.0,5.229943167950908e-06,0.005477328241910226,2784.0
2025-05-08 16:00:00,576806.0,3.0,5.201055467522876e-06,0.005482529297377749,2787.0
2025-05-08 17:00:00,575802.0,3.0,5.210124313566122e-06,0.005487739421691315,2790.0
2025-05-08 18:00:00,577582.0,3.0,5.19406768216461e-06,0.005492933489373479,2793.0
2025-05-08 19:00:00,576873.0,3.0,5.200451399181449e-06,0.005498133940772661,2796.0
2025-05-08 20:00:00,582267.0,3.0,5.152275502475668e-06,0.005503286216275136,2799.0
2025-05-08 21:00:00,584003.0,3.0,5.13695991287716e-06,0.005508423176188013,2802.0
2025-05-08 22:00:00,585681.0,3.0,5.122242312794849e-06,0.005513545418500808,2805.0
2025-05-08 23:00:00,587492.0,3.0,5.106452513395927e-06,0.005518651871014204,2808.0
2025-05-09 00:00:00,585638.0,3.0,5.122618409324531e-06,0.005523774489423528,2811.0
2025-05-09 01:00:00,586526.0,3.0,5.114862768231928e-06,0.00552888935219176,2814.0
2025-05-09 02:00:00,582940.0,3.0,5.146327237794628e-06,0.005534035679429554,2817.0
2025-05-09 03:00:00,583207.0,3.0,5.143971180044135e-06,0.005539179650609598,2820.0
2025-05-09 04:00:00,585900.0,3.0,5.120327700972862e-06,0.005544299978310571,2823.0
2025-05-09 05:00:00,586738.0,3.0,5.113014667534743e-06,0.005549412992978106,2826.0
2025-05-09 06:00:00,587896.0,3.0,5.1029433777402805e-06,0.0055545159363558465,2829.0
2025-05-09 07:00:00,588520.0,3.0,5.097532794127642e-06,0.005559613469149974,2832.0
2025-05-09 08:00:00,584629.0,3.0,5.13145943837887e-06,0.005564744928588353,2835.0
2025-05-09 09:00:00,585066.0,3.0,5.1276266267395475e-06,0.005569872555215093,2838.0
2025-05-09 10:00:00,587544.0,3.0,5.106000571872064e-06,0.005574978555786965,2841.0
2025-05-09 11:00:00,585151.0,3.0,5.126881779233053e-06,0.005580105437566198,2844.0
2025-05-09 12:00:00,583645.0,3.0,5.140110855057441e-06,0.005585245548421255,2847.0
2025-05-09 13:00:00,588266.0,3.0,5.099733793895959e-06,0.0055903452822151515,2850.0
2025-05-09 14:00:00,584704.0,3.0,5.13080122591944e-06,0.005595476083441071,2853.0
2025-05-09 15:00:00,582725.0,3.0,5.148226007121713e-06,0.005600624309448193,2856.0
2025-05-09 16:00:00,580720.0,3.0,5.166000826560132e-06,0.005605790310274753,2859.0
2025-05-09 17:00:00,585306.0,3.0,5.125524084837675e-06,0.005610915834359591,2862.0
2025-05-09 18:00:00,585214.0,3.0,5.126329855403322e-06,0.005616042164214995,2865.0
2025-05-09 19:00:00,585172.0,3.0,5.1266977914185915e-06,0.0056211688620064135,2868.0
2025-05-09 20:00:00,585561.0,3.0,5.1232920225219915e-06,0.005626292154028935,2871.0
2025-05-09 21:00:00,584802.0,3.0,5.129941416069028e-06,0.005631422095445004,2874.0
2025-05-09 22:00:00,584080.0,3.0,5.136282700999863e-06,0.005636558378146004,2877.0
2025-05-09 23:00:00,585604.0,3.0,5.1229158270776835e-06,0.005641681293973082,2880.0
2025-05-10 00:00:00,585008.0,3.0,5.12813499986325e-06,0.005646809428972945,2883.0
2025-05-10 01:00:00,586178.0,3.0,5.117899341155758e-06,0.005651927328314101,2886.0
2025-05-10 02:00:00,586516.0,3.0,5.114949975789237e-06,0.00565704227828989,2889.0
2025-05-10 03:00:00,587273.0,3.0,5.108356760825034e-06,0.0056621506350507155,2892.0
2025-05-10 04:00:00,586623.0,3.0,5.114017009220572e-06,0.005667264652059936,2895.0
2025-05-10 05:00:00,587810.0,3.0,5.103689967846753e-06,0.005672368342027783,2898.0
2025-05-10 06:00:00,590870.0,3.0,5.07725895713101e-06,0.005677445600984914,2901.0
2025-05-10 07:00:00,589765.0,3.0,5.086771849804583e-06,0.0056825323728347185,2904.0
2025-05-10 08:00:00,588936.0,3.0,5.093932108072864e-06,0.005687626304942791,2907.0
2025-05-10 09:00:00,589634.0,3.0,5.087901986656129e-06,0.005692714206929447,2910.0
2025-05-10 10:00:00,588705.0,3.0,5.095930899177007e-06,0.005697810137828625,2913.0
2025-05-10 11:00:00,588164.0,3.0,5.100618194925225e-06,0.00570291075602355,2916.0
2025-05-10 12:00:00,590016.0,3.0,5.0846078750406765e-06,0.0057079953638985905,2919.0
2025-05-10 13:00:00,589999.0,3.0,5.084754380939629e-06,0.00571308011827953,2922.0
2025-05-10 14:00:00,589230.0,3.0,5.09139045873428e-06,0.005718171508738264,2925.0
2025-05-10 15:00:00,587467.0,3.0,5.106669821453801e-06,0.005723278178559718,2928.0
2025-05-10 16:00:00,589265.0,3.0,5.091088050367831e-06,0.005728369266610086,2931.0
2025-05-10 17:00:00,588117.0,3.0,5.101025816291656e-06,0.0057334702924263774,2934.0
2025-05-10 18:00:00,588249.0,3.0,5.099881172768675e-06,0.0057385701735991465,2937.0
2025-05-10 19:00:00,588046.0,3.0,5.1016417083017314e-06,0.005743671815307448,2940.0
2025-05-10 20:00:00,587679.0,3.0,5.104827635494888e-06,0.0057487766429429425,2943.0
2025-05-10 21:00:00,590870.0,3.0,5.07725895713101e-06,0.0057538539019000735,2946.0
2025-05-10 22:00:00,590134.0,3.0,5.083591184375074e-06,0.005758937493084449,2949.0
2025-05-10 23:00:00,596988.0,3.0,5.025226637721361e-06,0.00576396271972217,2952.0
2025-05-11 00:00:00,594726.0,3.0,5.044339746370597e-06,0.005769007059468541,2955.0
2025-05-11 01:00:00,593108.0,3.0,5.058100716901475e-06,0.005774065160185442,2958.0
2025-05-11 02:00:00,590900.0,3.0,5.077001184633609e-06,0.005779142161370076,2961.0
2025-05-11 03:00:00,592405.0,3.0,5.064103105139221e-06,0.005784206264475215,2964.0
2025-05-11 04:00:00,593183.0,3.0,5.057461188199932e-06,0.005789263725663415,2967.0
2025-05-11 05:00:00,591425.0,3.0,5.072494399120767e-06,0.005794336220062536,2970.0
2025-05-11 06:00:00,591398.0,3.0,5.072725981487932e-06,0.005799408946044023,2973.0
2025-05-11 07:00:00,588942.0,3.0,5.093880212312927e-06,0.005804502826256336,2976.0
2025-05-11 08:00:00,591246.0,3.0,5.074030099146548e-06,0.0058095768563554825,2979.0
2025-05-11 09:00:00,594269.0,3.0,5.048218904233604e-06,0.005814625075259716,2982.0
2025-05-11 10:00:00,595815.0,3.0,5.0351199617330886e-06,0.005819660195221449,2985.0
2025-05-11 11:00:00,595985.0,3.0,5.033683733651015e-06,0.0058246938789551,2988.0
2025-05-11 12:00:00,596368.0,3.0,5.0304509967000245e-06,0.0058297243299518,2991.0
2025-05-11 13:00:00,592663.0,3.0,5.0618985831745864e-06,0.005834786228534975,2994.0
2025-05-11 14:00:00,593736.0,3.0,5.0527507174906015e-06,0.0058398389792524655,2997.0
2025-05-11 15:00:00,593592.0,3.0,5.053976468685562e-06,0.0058448929557211515,3000.0
2025-05-11 16:00:00,592496.0,3.0,5.06332532202749e-06,0.005849956281043179,3003.0
2025-05-11 17:00:00,592792.0,3.0,5.060797041795436e-06,0.005855017078084975,3006.0
2025-05-11 18:00:00,594860.0,3.0,5.0432034428268836e-06,0.005860060281527801,3009.0
2025-05-11 19:00:00,594709.0,3.0,5.044483940885374e-06,0.005865104765468687,3012.0
2025-05-11 20:00:00,593856.0,3.0,5.051729712253476e-06,0.00587015649518094,3015.0
2025-05-11 21:00:00,594239.0,3.0,5.048473762240445e-06,0.00587520496894318,3018.0
2025-05-11 22:00:00,590704.0,3.0,5.078685771553942e-06,0.005880283654714734,3021.0
2025-05-11 23:00:00,592682.0,3.0,5.061736310534148e-06,0.005885345391025268,3024.0
2025-05-12 00:00:00,594983.0,3.0,5.042160868461788e-06,0.00589038755189373,3027.0
2025-05-12 01:00:00,591042.0,3.0,5.075781416549077e-06,0.005895463333310279,3030.0
2025-05-12 02:00:00,590635.0,3.0,5.079279080989105e-06,0.005900542612391268,3033.0
2025-05-12 03:00:00,591636.0,3.0,5.070685353832424e-06,0.0059056132977451,3036.0
2025-05-12 04:00:00,592231.0,3.0,5.065590960284078e-06,0.005910678888705384,3039.0
2025-05-12 05:00:00,591693.0,3.0,5.070196875744685e-06,0.005915749085581129,3042.0
2025-05-12 06:00:00,593879.0,3.0,5.051534066703824e-06,0.0059208006196478325,3045.0
2025-05-12 07:00:00,592410.0,3.0,5.064060363599534e-06,0.005925864680011432,3048.0
2025-05-12 08:00:00,594548.0,3.0,5.04584995660569e-06,0.0059309105299680375,3051.0
2025-05-12 09:00:00,593850.0,3.0,5.051780752715332e-06,0.0059359623107207524,3054.0
2025-05-12 10:00:00,594347.0,3.0,5.04755639382381e-06,0.005941009867114576,3057.0
2025-05-12 11:00:00,590722.0,3.0,5.078531017974614e-06,0.005946088398132551,3060.0
2025-05-12 12:00:00,592580.0,3.0,5.062607580411084e-06,0.005951151005712962,3063.0
2025-05-12 13:00:00,594777.0,3.0,5.043907212282923e-06,0.0059561949129252455,3066.0
2025-05-12 14:00:00,586414.0,3.0,5.1158396627638495e-06,0.005961310752588009,3069.0
2025-05-12 15:00:00,584554.0,3.0,5.1321178197394935e-06,0.005966442870407749,3072.0
2025-05-12 16:00:00,586899.0,3.0,5.111612049091922e-06,0.005971554482456841,3075.0
2025-05-12 17:00:00,586319.0,3.0,5.116668571204413e-06,0.005976671151028046,3078.0
2025-05-12 18:00:00,580275.0,3.0,5.169962517771746e-06,0.005981841113545818,3081.0
2025-05-12 19:00:00,580431.0,3.0,5.168573008678034e-06,0.005987009686554495,3084.0
2025-05-12 20:00:00,584476.0,3.0,5.132802715594824e-06,0.00599214248927009,3087.0
2025-05-12 21:00:00,583239.0,3.0,5.143688950841765e-06,0.005997286178220932,3090.0
2025-05-12 22:00:00,585300.0,3.0,5.125576627370579e-06,0.006002411754848303,3093.0
2025-05-12 23:00:00,585382.0,3.0,5.124858639315866e-06,0.006007536613487618,3096.0
2025-05-13 00:00:00,582572.0,3.0,5.1495780779028175e-06,0.006012686191565521,3099.0
2025-05-13 01:00:00,583488.0,3.0,5.1414939124712076e-06,0.006017827685477992,3102.0
2025-05-13 02:00:00,581188.0,3.0,5.161840918945333e-06,0.006022989526396938,3105.0
2025-05-13 03:00:00,579749.0,3.0,5.1746531688713565e-06,0.006028164179565809,3108.0
2025-05-13 04:00:00,585393.0,3.0,5.124762339146522e-06,0.0060332889419049554,3111.0
2025-05-13 05:00:00,583210.0,3.0,5.143944719740745e-06,0.006038432886624696,3114.0
2025-05-13 06:00:00,583715.0,3.0,5.139494445063088e-06,0.00604357238106976,3117.0
2025-05-13 07:00:00,584323.0,3.0,5.13414669626217e-06,0.006048706527766022,3120.0
2025-05-13 08:00:00,584779.0,3.0,5.130143182296218e-06,0.0060538366709483185,3123.0
2025-05-13 09:00:00,588297.0,3.0,5.099465066114565e-06,0.006058936136014433,3126.0
2025-05-13 10:00:00,588460.0,3.0,5.098052543928219e-06,0.006064034188558361,3129.0
2025-05-13 11:00:00,590312.0,3.0,5.082058301372834e-06,0.0060691162468597334,3132.0
2025-05-13 12:00:00,587105.0,3.0,5.10981851627903e-06,0.006074226065376012,3135.0
2025-05-13 13:00:00,586238.0,3.0,5.117375536897983e-06,0.00607934344091291,3138.0
2025-05-13 14:00:00,582601.0,3.0,5.149321748503693e-06,0.006084492762661414,3141.0
2025-05-13 15:00:00,582690.0,3.0,5.14853524172373e-06,0.006089641297903138,3144.0
2025-05-13 16:00:00,583600.0,3.0,5.140507196710076e-06,0.0060947818050998475,3147.0
2025-05-13 17:00:00,586698.0,3.0,5.11336326355297e-06,0.006099895168363401,3150.0
2025-05-13 18:00:00,585871.0,3.0,5.120581151823524e-06,0.006105015749515224,3153.0
2025-05-13 19:00:00,589126.0,3.0,5.0922892556091565e-06,0.006110108038770833,3156.0
2025-05-13 20:00:00,588353.0,3.0,5.098979694163198e-06,0.006115207018464996,3159.0
2025-05-13 21:00:00,587442.0,3.0,5.1068871480078034e-06,0.006120313905613004,3162.0
2025-05-13 22:00:00,585825.0,3.0,5.120983228779925e-06,0.006125434888841784,3165.0
2025-05-13 23:00:00,585669.0,3.0,5.122347264410444e-06,0.0061305572361061945,3168.0
2025-05-14 00:00:00,584863.0,3.0,5.12940637380036e-06,0.006135686642479995,3171.0
2025-05-14 01:00:00,584171.0,3.0,5.135482589858107e-06,0.006140822125069853,3174.0
2025-05-14 02:00:00,584066.0,3.0,5.136405817150801e-06,0.006145958530887004,3177.0
2025-05-14 03:00:00,583291.0,3.0,5.143230394434339e-06,0.006151101761281438,3180.0
2025-05-14 04:00:00,583985.0,3.0,5.137118247900203e-06,0.006156238879529338,3183.0
2025-05-14 05:00:00,584440.0,3.0,5.133118883033331e-06,0.0061613719984123716,3186.0
2025-05-14 06:00:00,583793.0,3.0,5.138807762340419e-06,0.006166510806174712,3189.0
2025-05-14 07:00:00,583389.0,3.0,5.1423664141764755e-06,0.0061716531725888885,3192.0
2025-05-14 08:00:00,580300.0,3.0,5.169739789763915e-06,0.006176822912378652,3195.0
2025-05-14 09:00:00,581001.0,3.0,5.163502300340274e-06,0.006181986414678992,3198.0
2025-05-14 10:00:00,582886.0,3.0,5.146804006272239e-06,0.006187133218685264,3201.0
2025-05-14 11:00:00,584070.0,3.0,5.1363706405054185e-06,0.00619226958932577,3204.0
2025-05-14 12:00:00,582942.0,3.0,5.146309581399179e-06,0.006197415898907169,3207.0
2025-05-14 13:00:00,583496.0,3.0,5.1414234202119635e-06,0.006202557322327381,3210.0
2025-05-14 14:00:00,580835.0,3.0,5.164978005801992e-06,0.006207722300333183,3213.0
2025-05-14 15:00:00,582456.0,3.0,5.150603650747868e-06,0.0062128729039839315,3216.0
2025-05-14 16:00:00,581206.0,3.0,5.1616810562864114e-06,0.0062180345850402175,3219.0
2025-05-14 17:00:00,581218.0,3.0,5.1615744866814175e-06,0.006223196159526899,3222.0
2025-05-14 18:00:00,582962.0,3.0,5.146133024107918e-06,0.006228342292551006,3225.0
2025-05-14 19:00:00,583162.0,3.0,5.144368117264156e-06,0.006233486660668271,3228.0
2025-05-14 20:00:00,585000.0,3.0,5.128205128205128e-06,0.006238614865796476,3231.0
2025-05-14 21:00:00,586083.0,3.0,5.118728917235272e-06,0.006243733594713711,3234.0
2025-05-14 22:00:00,585516.0,3.0,5.123685774598815e-06,0.00624885728048831,3237.0
2025-05-14 23:00:00,585551.0,3.0,5.123379517753364e-06,0.006253980660006063,3240.0
2025-05-15 00:00:00,586963.0,3.0,5.111054700211086e-06,0.006259091714706274,3243.0
2025-05-15 01:00:00,582743.0,3.0,5.148066986647631e-06,0.006264239781692922,3246.0
2025-05-15 02:00:00,582694.0,3.0,5.1484998987461684e-06,0.006269388281591668,3249.0
2025-05-15 03:00:00,581013.0,3.0,5.163395655518895e-06,0.006274551677247187,3252.0
